  READING: parameter file...
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_039 ......    51925 pts read in (dv = 2.889e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_038 ......    51925 pts read in (dv = 2.889e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_037 ......    51925 pts read in (dv = 2.889e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_036 ......    51925 pts read in (dv = 2.889e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_035 ......    51925 pts read in (dv = 2.889e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_034 ......    51925 pts read in (dv = 2.889e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_033 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_032 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_031 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_030 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_029 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_028 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_027 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_026 ......    43271 pts read in (dv = 3.467e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_025 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_024 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_023 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_022 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_021 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_020 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_019 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_018 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_017 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_016 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_015 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_014 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_013 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_012 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_011 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_010 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_009 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_008 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_007 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_006 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_005 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_004 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_003 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_002 ......    36059 pts read in (dv = 4.160e-02)
  READING: /home/phi.richter/retrieval_recode/Total_Cloud_Water_retrieval/run_LBLDIS/out/.lblrtm_node52.cluster_20210813_16284343CEST/ODdeflt_001 ......    36059 pts read in (dv = 4.160e-02)
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 0 at wnum 401.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 1 at wnum 403.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 2 at wnum 405.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 3 at wnum 407.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 4 at wnum 409.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 5 at wnum 411.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 6 at wnum 413.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 7 at wnum 415.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 8 at wnum 417.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 9 at wnum 419.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 10 at wnum 421.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 11 at wnum 423.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 12 at wnum 425.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 13 at wnum 427.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 14 at wnum 429.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 15 at wnum 431.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 16 at wnum 433.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 17 at wnum 435.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 18 at wnum 437.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 19 at wnum 439.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 20 at wnum 441.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 21 at wnum 443.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 22 at wnum 445.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 23 at wnum 447.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 24 at wnum 449.000000
	Using 17 Legendre coefficients
Working on index   100, wnum   601.000000: percent done is 12.5
Working on index   200, wnum   801.000000: percent done is 25.0
Working on index   300, wnum  1001.000000: percent done is 37.5
Working on index   400, wnum  1201.000000: percent done is 50.0
Working on index   500, wnum  1401.000000: percent done is 62.5
Working on index   600, wnum  1601.000000: percent done is 75.0
Working on index   700, wnum  1801.000000: percent done is 87.5
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 775 at wnum 1951.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 776 at wnum 1953.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 777 at wnum 1955.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 778 at wnum 1957.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 779 at wnum 1959.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 780 at wnum 1961.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 781 at wnum 1963.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 782 at wnum 1965.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 783 at wnum 1967.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 784 at wnum 1969.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 785 at wnum 1971.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 786 at wnum 1973.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 787 at wnum 1975.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 788 at wnum 1977.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 789 at wnum 1979.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 790 at wnum 1981.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 791 at wnum 1983.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 792 at wnum 1985.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 793 at wnum 1987.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 794 at wnum 1989.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 795 at wnum 1991.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 796 at wnum 1993.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 797 at wnum 1995.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 798 at wnum 1997.000000
  Warning: LBLRTM spectral range (450.000000 - 1950.000610) does not contain microwindow 799 at wnum 1999.000000
  This LBLDIS run took 19 seconds
  The DISORT loop took 18 seconds
DONE.

